time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-08T10:06:34.730Z,19.8449993133545,-155.188003540039,6.03000020980835,2.16000009,md,12.0,311.0,0.4254,0.219999999,hv,hv74322061,2024-07-08T10:08:12.250Z,"8 km WSW of Honomu, Hawaii",earthquake,17.12,13.5299997,0.230000004,8.0,automatic,hv,hv
2024-07-08T09:55:52.700Z,38.8315010070801,-122.81566619873,1.78999996185303,2.11,md,42.0,46.0,0.009198,0.05,nc,nc75032287,2024-07-08T10:00:13.930Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.25999999,0.13,41.0,automatic,nc,nc
2024-07-08T09:54:55.048Z,8.512,-82.7029,31.236,5.3,mww,115.0,49.0,0.618,1.28,us,us7000mxr8,2024-07-08T11:49:59.018Z,"1 km E of Santo Domingo, Panama",earthquake,3.36,4.188,0.051,37.0,reviewed,us,us
2024-07-08T09:46:01.474Z,61.4615,-149.7553,50.3,1.0,ml,,,,0.43,ak,ak0248qdqpbn,2024-07-08T09:47:57.345Z,"1 km WNW of Knik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-08T09:43:58.312Z,63.0746,-151.3604,0.0,1.3,ml,,,,0.43,ak,ak0248qdq6k2,2024-07-08T09:46:30.301Z,"55 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T09:21:44.010Z,33.4555,-116.6216667,7.52,0.41,ml,24.0,67.0,0.04235,0.1,ci,ci40651895,2024-07-08T09:27:33.748Z,"12 km SSE of Anza, CA",earthquake,0.15,0.34,0.241,6.0,automatic,ci,ci
2024-07-08T09:01:35.780Z,19.1660003662109,-155.460327148438,31.8299999237061,2.00999999,md,47.0,121.0,0.01067,0.140000001,hv,hv74321946,2024-07-08T09:03:41.830Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.52,0.649999976,0.230000004,9.0,automatic,hv,hv
2024-07-08T08:58:11.247Z,67.8848,-160.7592,0.0,2.8,ml,,,,0.56,ak,ak0248qd7v2c,2024-07-08T09:01:01.755Z,"90 km ESE of Red Dog Mine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-08T08:56:22.410Z,38.8223342895508,-122.761329650879,1.88999998569489,1.09,md,19.0,126.0,0.01053,0.03,nc,nc75032272,2024-07-08T08:58:01.135Z,"3 km WNW of Cobb, CA",earthquake,0.27,0.460000008,0.13,21.0,automatic,nc,nc
2024-07-08T08:46:23.950Z,38.8331680297852,-122.818496704102,2.03999996185303,0.81,md,13.0,60.0,0.01177,0.01,nc,nc75032267,2024-07-08T08:48:01.233Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.930000007,0.25,15.0,automatic,nc,nc
2024-07-08T08:41:24.470Z,33.166,-115.9376667,6.89,0.9,ml,33.0,78.0,0.03443,0.23,ci,ci40651879,2024-07-08T08:50:25.195Z,"15 km S of Salton City, CA",earthquake,0.31,0.43,0.238,4.0,automatic,ci,ci
2024-07-08T08:28:34.340Z,19.2019996643066,-155.479995727539,32.9199981689453,2.33999991,md,39.0,85.0,0.04933,0.129999995,hv,hv74321921,2024-07-08T08:30:23.330Z,"0 km SW of Pāhala, Hawaii",earthquake,0.56,0.680000007,0.319999993,8.0,automatic,hv,hv
2024-07-08T08:19:05.013Z,9.0211,126.7489,50.647,4.8,mb,77.0,103.0,2.258,0.73,us,us7000mxqy,2024-07-08T08:51:45.040Z,"50 km ENE of Aras-asan, Philippines",earthquake,8.27,6.665,0.049,127.0,reviewed,us,us
2024-07-08T07:52:56.625Z,63.1655,-151.3701,0.0,1.1,ml,,,,0.77,ak,ak0248qcl8ny,2024-07-08T07:55:00.290Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-08T07:51:18.660Z,19.1984996795654,-155.484497070312,29.0400009155273,1.99,ml,46.0,110.0,0.0478,0.129999995,hv,hv74321861,2024-07-08T07:53:55.630Z,"0 km SW of Pāhala, Hawaii",earthquake,0.45,0.600000024,1.04,3.0,automatic,hv,hv
2024-07-08T07:48:09.812Z,58.3391,-133.2982,0.0,3.0,ml,,,,0.75,ak,ak0248qcka6t,2024-07-08T08:23:03.040Z,"65 km E of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T07:37:03.859Z,61.447,-146.4232,25.5,2.6,ml,,,,0.43,ak,ak0248qchwup,2024-07-08T08:14:49.040Z,"35 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T07:33:57.210Z,19.2014999389648,-155.487670898438,30.8199996948242,2.26,ml,60.0,76.0,0.04784,0.129999995,hv,hv74321831,2024-07-08T07:54:41.040Z,"0 km W of Pāhala, Hawaii",earthquake,0.42,0.579999983,0.41,22.0,automatic,hv,hv
2024-07-08T07:33:21.530Z,19.3916664123535,-155.302337646484,2.40000009536743,2.1,ml,10.0,152.0,0.008047,0.140000001,hv,hv74321826,2024-07-08T07:35:58.310Z,"9 km SW of Volcano, Hawaii",earthquake,0.53,0.50999999,0.76,13.0,automatic,hv,hv
2024-07-08T07:31:18.130Z,33.1506667,-116.5108333,8.19,1.16,ml,63.0,23.0,0.09523,0.21,ci,ci40651855,2024-07-08T07:37:20.245Z,"12 km NE of Julian, CA",earthquake,0.17,0.65,0.131,26.0,automatic,ci,ci
2024-07-08T07:23:57.096Z,31.516,-104.033,4.4294,1.6,ml,14.0,148.0,0.0,0.5,tx,tx2024nhwu,2024-07-08T08:04:39.696Z,"31 km NW of Toyah, Texas",earthquake,0.0,1.39953859764045,0.2,11.0,automatic,tx,tx
2024-07-08T07:21:51.830Z,19.3939990997314,-155.275329589844,0.400000005960464,2.06,ml,19.0,50.0,0.002095,0.109999999,hv,hv74321806,2024-07-08T07:24:28.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.129999995,0.92,15.0,automatic,hv,hv
2024-07-08T07:21:25.050Z,34.3741667,-117.6575,4.42,1.06,ml,23.0,109.0,0.135,0.16,ci,ci40651847,2024-07-08T07:27:50.723Z,"3 km NW of Wrightwood, CA",earthquake,0.25,0.68,0.198,4.0,automatic,ci,ci
2024-07-08T07:08:16.741Z,61.5948,-143.893,48.1,1.3,ml,,,,0.48,ak,ak0248qcbq2y,2024-07-08T07:10:20.852Z,"30 km ENE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-08T07:01:09.381Z,65.9724,-151.7613,10.3,1.0,ml,,,,0.53,ak,ak0248qca7i2,2024-07-08T07:03:21.694Z,"75 km SSE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T06:59:01.890Z,38.8143348693848,-122.819831848145,3.02999997138977,0.73,md,9.0,80.0,0.009117,0.01,nc,nc75032247,2024-07-08T07:00:36.175Z,"7 km NW of The Geysers, CA",earthquake,0.44,1.14999998,0.3,9.0,automatic,nc,nc
2024-07-08T06:52:33.720Z,19.5358333587646,-155.726501464844,7.96000003814697,1.7,ml,27.0,192.0,0.03853,0.219999999,hv,hv74321776,2024-07-08T06:55:12.520Z,"16 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.87,0.560000002,0.47,3.0,automatic,hv,hv
2024-07-08T06:26:20.360Z,33.4746667,-116.9358333,8.34,1.31,ml,77.0,20.0,0.02163,0.22,ci,ci40651823,2024-07-08T06:37:16.700Z,"8 km WNW of Aguanga, CA",earthquake,0.14,0.47,0.195,26.0,automatic,ci,ci
2024-07-08T06:11:04.387Z,63.5923,-147.748,4.2,1.6,ml,,,,0.41,ak,ak0248qbqwo6,2024-07-08T06:13:18.292Z,"59 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T06:10:06.032Z,62.0361,-150.6253,70.2,0.9,ml,,,,0.72,ak,ak0248qbqp52,2024-07-08T06:12:46.668Z,"37 km SSW of Trapper Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-07-08T06:05:35.607Z,31.455,-103.442,8.1204,2.1,ml,9.0,207.0,0.1,0.7,tx,tx2024nhuf,2024-07-08T06:45:42.896Z,"4 km W of Barstow, Texas",earthquake,0.0,5.79026199248794,0.2,6.0,automatic,tx,tx
2024-07-08T05:58:59.700Z,38.8251647949219,-122.846000671387,1.96000003814697,0.78,md,18.0,104.0,0.00881,0.02,nc,nc75032237,2024-07-08T06:00:36.190Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.29,21.0,automatic,nc,nc
2024-07-08T05:57:32.340Z,33.8595,-116.8885,13.85,2.71,ml,126.0,24.0,0.08013,0.19,ci,ci40651799,2024-07-08T07:41:36.824Z,"7 km S of Banning, CA",earthquake,0.11,0.25,0.194,24.0,automatic,ci,ci
2024-07-08T05:52:43.600Z,34.5185,-118.9045,14.39,1.61,ml,49.0,33.0,0.04039,0.26,ci,ci40651791,2024-07-08T05:59:21.128Z,"13 km N of Fillmore, CA",earthquake,0.24,0.53,0.157,30.0,automatic,ci,ci
2024-07-08T05:42:37.390Z,38.7709999084473,-122.759002685547,1.50999999046326,0.38,md,6.0,158.0,0.005279,0.01,nc,nc75032227,2024-07-08T05:44:16.444Z,"1 km SSW of The Geysers, CA",earthquake,1.24,1.19000006,0.18,5.0,automatic,nc,nc
2024-07-08T05:35:34.560Z,33.8645,-116.8831667,13.42,0.77,ml,42.0,85.0,0.07777,0.14,ci,ci40651783,2024-07-08T05:41:43.310Z,"7 km S of Banning, CA",earthquake,0.17,0.4,0.107,24.0,automatic,ci,ci
2024-07-08T05:28:36.780Z,38.7878341674805,-122.834335327148,7.32000017166138,0.78,md,7.0,162.0,0.02139,0.07,nc,nc75032222,2024-07-08T05:30:16.427Z,"7 km WNW of The Geysers, CA",earthquake,1.55,1.59000003,0.13,10.0,automatic,nc,nc
2024-07-08T05:21:12.840Z,33.2226667,-116.0441667,3.46,1.45,ml,68.0,51.0,0.07421,0.21,ci,ci40651759,2024-07-08T05:31:57.100Z,"12 km SW of Salton City, CA",earthquake,0.14,0.36,0.113,26.0,automatic,ci,ci
2024-07-08T05:10:01.287Z,59.6093,-152.1461,72.9,1.5,ml,,,,0.25,ak,ak0248qb5940,2024-07-08T05:11:26.456Z,"25 km SW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-08T05:04:13.110Z,19.1878337860107,-155.478164672852,29.4200000762939,2.18000007,md,43.0,86.0,0.03564,0.150000006,hv,hv74321631,2024-07-08T05:05:48.600Z,"1 km S of Pāhala, Hawaii",earthquake,0.57,0.709999979,0.180000007,10.0,automatic,hv,hv
2024-07-08T04:54:41.680Z,33.4298333,-118.012,3.78,2.28,ml,97.0,106.0,0.2006,0.31,ci,ci40651751,2024-07-08T06:08:59.648Z,"22 km SSW of Newport Beach, CA",earthquake,0.27,1.05,0.157,26.0,automatic,ci,ci
2024-07-08T04:50:22.440Z,38.788501739502,-122.769668579102,1.17999994754791,1.07,md,15.0,80.0,0.01439,0.03,nc,nc75032217,2024-07-08T04:52:01.234Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.28,16.0,automatic,nc,nc
2024-07-08T04:48:57.030Z,38.7836685180664,-122.779830932617,2.9300000667572,1.11,md,16.0,89.0,0.01141,0.03,nc,nc75032212,2024-07-08T04:50:31.210Z,"2 km WNW of The Geysers, CA",earthquake,0.31,0.75999999,0.23,15.0,automatic,nc,nc
2024-07-08T04:32:08.250Z,38.7838325500488,-122.780830383301,3.21000003814697,1.13,md,16.0,89.0,0.01085,0.04,nc,nc75032202,2024-07-08T04:33:46.065Z,"2 km WNW of The Geysers, CA",earthquake,0.37,0.699999988,0.11,16.0,automatic,nc,nc
2024-07-08T04:22:29.279Z,62.0489,-147.4334,32.4,1.2,ml,,,,0.61,ak,ak0248qamg9b,2024-07-08T04:23:52.896Z,"18 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-08T04:07:40.560Z,19.1280002593994,-155.471832275391,29.8899993896484,1.92999995,md,21.0,222.0,0.1792,0.150000006,hv,hv74321551,2024-07-08T04:09:25.170Z,"8 km S of Pāhala, Hawaii",earthquake,1.38,1.02999997,0.0799999982,4.0,automatic,hv,hv
2024-07-08T03:56:08.060Z,33.941,-116.8788333,6.01,0.74,ml,24.0,87.0,0.1109,0.13,ci,ci40651743,2024-07-08T04:02:16.492Z,"2 km N of Banning, CA",earthquake,0.19,0.62,0.268,17.0,automatic,ci,ci
2024-07-08T03:50:55.770Z,38.8359985351562,-122.80899810791,2.1800000667572,1.06,md,15.0,77.0,0.01261,0.02,nc,nc75032197,2024-07-08T03:52:29.643Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.550000012,0.3,15.0,automatic,nc,nc
2024-07-08T03:48:35.430Z,34.0908333,-118.181,9.96,1.37,ml,54.0,31.0,0.03415,0.2,ci,ci40651735,2024-07-08T03:56:14.454Z,"4 km SSE of Highland Park, CA",earthquake,0.21,0.32,0.161,30.0,automatic,ci,ci
2024-07-08T03:42:22.320Z,19.3854999542236,-155.274993896484,0.330000013113022,1.71000004,md,13.0,71.0,0.006427,0.100000001,hv,hv74321506,2024-07-08T03:44:59.370Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.209999993,0.319999993,6.0,automatic,hv,hv
2024-07-08T03:39:59.566Z,-21.8911,-68.7369,127.012,4.3,mb,25.0,63.0,0.956,0.75,us,us7000mxq4,2024-07-08T05:19:38.040Z,"65 km NNE of Calama, Chile",earthquake,5.2,8.009,0.154,12.0,reviewed,us,us
2024-07-08T03:36:33.197Z,62.4306,-147.7104,30.6,1.2,ml,,,,0.49,ak,ak0248qa40zb,2024-07-08T03:38:04.500Z,"61 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T03:34:25.665Z,57.5564,-155.7862,43.4,1.5,ml,,,,0.6,ak,ak0248qa3ki9,2024-07-08T03:36:39.710Z,"79 km W of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-08T03:29:52.740Z,19.382999420166,-155.27783203125,0.170000001788139,1.90999997,md,12.0,152.0,0.005078,0.119999997,hv,hv74321486,2024-07-08T03:31:17.000Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.219999999,0.349999994,9.0,automatic,hv,hv
2024-07-08T03:07:55.910Z,19.3939990997314,-155.274169921875,0.930000007152557,2.07999992,md,8.0,85.0,0.00145,0.170000002,hv,hv74321441,2024-07-08T03:10:33.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.57,0.519999981,0.0900000036,4.0,automatic,hv,hv
2024-07-08T02:54:19.490Z,33.399,-116.3971667,2.99,0.87,ml,42.0,59.0,0.07633,0.19,ci,ci40651711,2024-07-08T03:10:44.619Z,"16 km N of Borrego Springs, CA",earthquake,0.2,0.38,0.134,22.0,automatic,ci,ci
2024-07-08T02:50:12.240Z,33.6613333,-116.7483333,13.94,0.34,ml,10.0,110.0,0.06077,0.07,ci,ci40651703,2024-07-08T02:56:43.983Z,"9 km SSW of Idyllwild, CA",earthquake,0.5,1.01,0.105,6.0,automatic,ci,ci
2024-07-08T02:41:58.700Z,34.5221667,-118.9055,14.02,1.54,ml,44.0,31.0,0.04376,0.25,ci,ci40651695,2024-07-08T02:48:51.069Z,"14 km N of Fillmore, CA",earthquake,0.25,0.62,0.146,30.0,automatic,ci,ci
2024-07-08T02:28:30.860Z,33.77,-116.9341667,13.12,0.6,ml,26.0,83.0,0.08315,0.12,ci,ci40651687,2024-07-08T02:34:32.976Z,"3 km SE of San Jacinto, CA",earthquake,0.25,0.44,0.08,13.0,automatic,ci,ci
2024-07-08T02:22:35.001Z,37.3152,-115.3955,3.7,1.6,ml,13.0,143.45,0.289,0.2764,nn,nn00880545,2024-07-08T02:25:29.227Z,"21 km WSW of Alamo, Nevada",earthquake,,2.6,0.2,10.0,automatic,nn,nn
2024-07-08T02:17:36.150Z,37.2396659851074,-118.472831726074,17.3400001525879,2.39,md,21.0,91.0,0.1343,0.04,nc,nc75032177,2024-07-08T02:19:15.263Z,"9 km WSW of Wilkerson, CA",earthquake,0.53,1.01999998,0.14,19.0,automatic,nc,nc
2024-07-08T02:17:10.740Z,34.5203333,-118.9165,15.55,1.35,ml,21.0,137.0,0.04093,0.2,ci,ci40651663,2024-07-08T02:23:39.243Z,"14 km N of Fillmore, CA",earthquake,0.4,0.63,0.288,31.0,automatic,ci,ci
2024-07-08T02:15:10.221Z,63.2141,-151.8396,0.9,1.1,ml,,,,0.58,ak,ak0248q9e1ke,2024-07-08T02:17:08.886Z,"36 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T02:07:36.970Z,33.5803333,-116.8055,8.45,0.49,ml,29.0,65.0,0.03704,0.14,ci,ci40651647,2024-07-08T02:13:33.835Z,"12 km WNW of Anza, CA",earthquake,0.21,0.41,0.109,14.0,automatic,ci,ci
2024-07-08T02:06:13.050Z,32.6446667,-115.7261667,8.22,1.49,ml,32.0,54.0,0.004654,0.24,ci,ci40651639,2024-07-08T02:12:32.832Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.3,0.49,0.307,20.0,automatic,ci,ci
2024-07-08T02:05:12.100Z,33.7743333,-116.9425,13.02,1.17,ml,8.0,158.0,0.08235,0.08,ci,ci40651631,2024-07-08T02:11:16.823Z,"2 km SE of San Jacinto, CA",earthquake,0.87,1.22,0.279,30.0,automatic,ci,ci
2024-07-08T02:02:10.790Z,33.5785,-116.809,7.44,0.36,ml,11.0,110.0,0.04043,0.14,ci,ci40651615,2024-07-08T02:08:10.507Z,"13 km WNW of Anza, CA",earthquake,0.38,0.69,0.256,8.0,automatic,ci,ci
2024-07-08T01:33:38.510Z,38.7813339233398,-122.758163452148,1.24000000953674,1.31,md,17.0,74.0,0.01214,0.04,nc,nc75032172,2024-07-08T01:35:15.830Z,"0 km  of The Geysers, CA",earthquake,0.24,0.409999996,0.14,19.0,automatic,nc,nc
2024-07-08T01:16:32.460Z,38.7651672363281,-122.725166320801,1.19000005722046,0.8,md,8.0,105.0,0.003577,0.01,nc,nc75032167,2024-07-08T01:18:09.579Z,"3 km SE of The Geysers, CA",earthquake,0.62,0.610000014,0.11,7.0,automatic,nc,nc
2024-07-08T01:03:59.950Z,19.3876667022705,-155.246673583984,1.41999995708466,1.73000002,md,17.0,75.0,0.004874,0.129999995,hv,hv74321311,2024-07-08T01:05:29.960Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.159999996,0.319999993,16.0,automatic,hv,hv
2024-07-08T01:02:02.528Z,31.59,-104.548,4.643,2.2,ml,14.0,162.0,0.1,0.6,tx,tx2024nhkd,2024-07-08T01:17:27.638Z,"66 km NNE of Van Horn, Texas",earthquake,0.0,2.02514705830406,0.2,11.0,automatic,tx,tx
2024-07-08T00:55:52.060Z,18.8886666666667,-65.0488333333333,43.12,3.37,md,15.0,244.0,0.5405,0.16,pr,pr71454808,2024-07-08T02:25:47.890Z,"61 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.78,3.73,0.132428417558326,12.0,reviewed,pr,pr
2024-07-08T00:55:42.420Z,38.3731651306152,-123.042831420898,4.28999996185303,2.06,md,8.0,227.0,0.3327,0.3,nc,nc75032162,2024-07-08T00:57:20.318Z,"4 km NNE of Bodega Bay, CA",earthquake,9.31,22.1800003,,1.0,automatic,nc,nc
2024-07-08T00:38:49.105Z,11.2972,-87.2623,27.24,4.7,mb,59.0,153.0,1.305,0.59,us,us7000mxpi,2024-07-08T10:15:37.138Z,"97 km WSW of Masachapa, Nicaragua",earthquake,7.16,7.888,0.035,251.0,reviewed,us,us
2024-07-08T00:32:54.343Z,29.024,-97.89,5.7129,2.3,ml,29.0,64.0,0.0,1.5,tx,tx2024nhje,2024-07-08T01:04:55.580Z,"13 km ENE of Falls City, Texas",earthquake,0.0,1.79657988405335,0.2,23.0,automatic,tx,tx
2024-07-08T00:28:59.980Z,38.8240013122559,-122.797996520996,2.96000003814697,1.04,md,18.0,94.0,0.009453,0.03,nc,nc75032147,2024-07-08T00:30:35.315Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.49000001,0.28,20.0,automatic,nc,nc
2024-07-08T00:24:31.000Z,19.3888339996338,-155.28483581543,0.310000002384186,2.04,ml,18.0,67.0,0.003731,0.119999997,hv,hv74321251,2024-07-08T00:27:08.850Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.170000002,0.36,10.0,automatic,hv,hv
2024-07-08T00:09:57.360Z,19.2676658630371,-155.404830932617,29.6299991607666,1.75999999,md,28.0,168.0,0.06785,0.129999995,hv,hv74321226,2024-07-08T00:11:46.670Z,"10 km NE of Pāhala, Hawaii",earthquake,0.62,1.09000003,0.189999998,5.0,automatic,hv,hv
2024-07-08T00:01:31.478Z,59.864,-153.4209,128.5,1.6,ml,,,,0.14,ak,ak0248q847yz,2024-07-08T00:10:33.040Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,2.9,,,automatic,ak,ak
2024-07-07T23:53:21.390Z,37.5233333333333,-117.924833333333,2.05,1.8,md,8.0,235.0,0.4119,0.05,nc,nc75032137,2024-07-08T05:30:40.338Z,"18 km NNE of Deep Springs, CA",earthquake,0.79,3.27,0.247,8.0,reviewed,nc,nc
2024-07-07T23:48:39.353Z,29.065,-97.881,5.3682,1.5,ml,13.0,85.0,0.1,1.0,tx,tx2024nhhs,2024-07-07T23:55:45.515Z,"16 km NE of Falls City, Texas",earthquake,0.0,3.26450617118225,0.1,11.0,automatic,tx,tx
2024-07-07T23:47:16.136Z,64.125,-152.923,0.1,1.3,ml,,,,0.68,ak,ak0248oyjo59,2024-07-07T23:50:36.458Z,"40 km NW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-07T23:33:52.550Z,31.4996667,-115.6223333,7.47,2.31,ml,7.0,109.0,0.1753,0.13,ci,ci40651551,2024-07-07T23:43:00.958Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,5.12,0.067,9.0,automatic,ci,ci
2024-07-07T23:31:06.867Z,58.4806,-154.2977,4.7,1.1,ml,,,,0.21,ak,ak0248oyg7z2,2024-07-07T23:32:29.528Z,"93 km WNW of Aleneva, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-07T23:30:43.110Z,36.2985,-120.417166666667,10.39,1.11,md,12.0,126.0,0.05273,0.07,nc,nc75032127,2024-07-08T00:37:31.089Z,"18 km  of Coalinga, CA",earthquake,0.46,0.64,0.14,7.0,reviewed,nc,nc
2024-07-07T23:20:57.140Z,35.0415,-117.672,-0.84,1.41,ml,29.0,73.0,0.1087,0.24,ci,ci40651535,2024-07-07T23:34:30.905Z,"5 km NNW of Boron, CA",earthquake,0.4,0.68,0.122,23.0,automatic,ci,ci
2024-07-07T23:05:04.500Z,18.0358333333333,-67.0083333333333,15.84,2.26,md,7.0,120.0,0.07435,0.06,pr,pr71454803,2024-07-07T23:27:37.530Z,"5 km ESE of Lajas, Puerto Rico",earthquake,0.47,0.94,0.123408657429751,6.0,reviewed,pr,pr
2024-07-07T22:59:35.523Z,59.2046,-153.6633,109.4,2.3,ml,,,,0.36,ak,ak0248oy0uku,2024-07-08T02:31:28.040Z,"61 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-07T22:59:26.924Z,37.4896,-117.9481,5.1,1.2,ml,10.0,141.24,0.123,0.1008,nn,nn00880531,2024-07-07T23:02:08.954Z,"22 km SSE of Dyer, Nevada",earthquake,,1.5,0.17,8.0,automatic,nn,nn
2024-07-07T22:45:02.400Z,37.5542,-118.0082,0.5,1.2,ml,8.0,291.32,0.188,0.2707,nn,nn00880530,2024-07-07T22:47:48.047Z,"13 km SSE of Dyer, Nevada",earthquake,,10.8,0.75,6.0,automatic,nn,nn
2024-07-07T22:38:01.180Z,38.824333190918,-122.81566619873,1.91999995708466,0.54,md,10.0,90.0,0.004468,0.02,nc,nc75032112,2024-07-07T22:39:39.241Z,"7 km NNW of The Geysers, CA",earthquake,0.36,0.629999995,0.32,9.0,automatic,nc,nc
